timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-07-25T13:37:30.752308,evuser_000,d2:b1:6c:dc:66:74,fleet,birmingham,"53.01955,-1.01387",CHG-075,44.5,6.94,normal,0.2,True
2025-07-21T16:38:30.752308,evuser_001,de:bd:35:08:35:5e,user,birmingham,"53.28356,0.16760",CHG-018,87.36,11.14,normal,0.0,True
2025-07-18T19:13:30.752308,evuser_002,cd:9e:2a:54:f3:8f,fleet,birmingham,"52.60965,-0.95978",CHG-060,84.61,39.83,normal,0.0,True
2025-05-29T12:57:30.752308,evuser_003,5e:79:6a:47:e4:a2,user,birmingham,"52.60124,-0.92449",CHG-015,61.02,23.47,normal,0.0,True
2025-07-20T23:10:30.752308,evuser_004,9a:d4:60:c7:37:c9,admin,manchester,"52.40962,-0.02862",CHG-023,9.56,20.05,normal,0.0,True
2025-05-24T20:04:30.752308,evuser_005,c3:fd:34:9c:a7:ec,user,birmingham,"52.34427,-2.02152",CHG-038,70.66,32.64,normal,0.2,True
2025-06-22T17:15:30.752308,evuser_006,18:08:9c:42:b0:95,admin,london,"52.08688,-0.31263",CHG-069,88.65,15.12,normal,0.0,True
2025-07-05T11:05:30.752308,evuser_007,f6:76:04:04:98:e2,admin,london,"53.27146,-1.52527",CHG-079,50.96,45.16,normal,0.2,True
2025-06-18T07:20:30.752308,evuser_008,1c:97:9e:cb:d2:c8,admin,manchester,"52.13820,-1.82353",CHG-039,91.85,47.53,normal,0.2,True
2025-06-08T23:35:30.752308,evuser_009,10:18:36:d1:e9:e8,fleet,london,"52.50511,-1.40883",CHG-047,55.01,11.11,normal,0.0,True
2025-06-02T19:03:30.752833,evuser_010,10:82:12:bf:89:76,admin,manchester,"51.78400,-2.22853",CHG-069,34.71,8.68,normal,0.0,True
2025-06-08T17:47:30.752833,evuser_011,92:ae:51:8c:16:68,admin,manchester,"52.32790,-0.99625",CHG-041,96.37,6.43,normal,0.0,True
2025-06-27T18:20:30.752833,evuser_012,dd:f9:ad:c3:4e:dc,admin,manchester,"52.48320,-0.46310",CHG-048,52.96,1.5,normal,0.0,True
2025-07-22T05:09:30.752833,evuser_013,d3:a0:5f:02:91:a2,fleet,manchester,"52.58834,-1.35503",CHG-028,108.18,9.17,normal,0.0,True
2025-07-20T03:28:30.752833,evuser_014,7a:46:99:46:5c:5a,fleet,london,"53.37078,-1.43320",CHG-096,117.89,8.99,normal,0.0,True
2025-07-17T16:51:30.752833,evuser_015,06:c4:c6:91:12:16,admin,manchester,"51.71948,-0.12785",CHG-055,50.62,15.01,normal,0.0,True
2025-06-20T05:53:30.752833,evuser_016,e4:12:3c:ba:d1:bc,fleet,london,"52.67379,-1.35199",CHG-014,34.14,25.4,normal,0.0,True
2025-06-09T14:31:30.752833,evuser_017,06:38:2e:21:e2:57,user,london,"52.78397,-1.20579",CHG-034,106.94,45.7,normal,0.2,True
2025-05-30T06:27:30.752833,evuser_018,7c:04:ef:0d:ff:6a,user,london,"53.01885,0.16923",CHG-028,79.02,27.0,normal,0.0,True
2025-07-07T00:41:30.752833,evuser_019,ae:4a:a3:6b:94:4c,admin,birmingham,"51.48246,-0.56882",CHG-058,17.75,41.45,normal,0.0,True
2025-07-28T02:12:30.752833,evuser_020,10:e6:fe:57:f3:a4,user,london,"51.40298,-1.19807",CHG-031,34.97,32.05,normal,0.0,True
2025-05-30T06:22:30.752833,evuser_021,ac:c6:13:dc:88:95,admin,birmingham,"53.21544,-2.01738",CHG-078,28.76,48.59,normal,0.2,True
2025-07-09T23:44:30.752833,evuser_022,54:93:19:01:fe:01,fleet,london,"53.45603,-1.72561",CHG-048,94.44,6.68,normal,0.2,True
2025-07-03T05:56:30.752833,evuser_023,5f:a0:e9:e5:4f:1b,fleet,london,"52.53405,-1.07608",CHG-031,29.42,43.81,normal,0.2,True
2025-06-29T09:50:30.752833,evuser_024,ab:d2:a7:4f:1f:e5,user,manchester,"53.39234,-2.07170",CHG-061,105.29,2.66,normal,0.0,True
2025-06-21T08:03:30.752833,evuser_025,8b:53:f6:e1:d2:80,fleet,manchester,"53.31648,-0.95231",CHG-019,50.32,33.76,normal,0.0,True
2025-07-17T11:36:30.752833,evuser_026,b1:13:c1:fb:51:18,fleet,london,"53.14581,-1.58363",CHG-095,112.58,12.81,normal,0.2,True
2025-07-23T22:03:30.752833,evuser_027,86:16:2f:6d:26:ef,user,london,"51.85472,-1.20910",CHG-086,53.56,6.09,normal,0.0,True
2025-05-25T00:04:30.752833,evuser_028,76:e9:50:ec:2e:0f,admin,london,"52.52036,-0.43746",CHG-036,51.46,43.45,normal,0.0,True
2025-06-11T08:41:30.752833,evuser_029,6f:18:91:9c:19:ec,admin,london,"53.31167,-0.09354",CHG-012,48.8,2.55,normal,0.0,True
2025-06-07T22:56:30.752833,evuser_030,90:3f:51:cd:64:6c,user,manchester,"52.30727,-1.99252",CHG-083,117.66,4.09,normal,0.0,True
2025-06-14T19:51:30.752833,evuser_031,da:e6:54:cc:bd:00,admin,manchester,"53.19731,-0.71293",CHG-066,82.47,12.43,normal,0.0,True
2025-07-13T01:36:30.752833,evuser_032,d0:92:f8:71:48:42,fleet,london,"52.82563,-1.30917",CHG-006,68.81,39.83,normal,0.2,True
2025-07-03T12:59:30.752833,evuser_033,72:aa:7c:0d:54:7a,user,birmingham,"51.41156,-2.29740",CHG-020,12.1,35.79,normal,0.0,True
2025-06-04T11:41:30.752833,evuser_034,0c:34:4e:68:9d:4a,user,birmingham,"53.38419,-2.05739",CHG-039,94.61,37.02,normal,0.0,True
2025-07-06T20:45:30.752833,evuser_035,08:94:68:2e:82:6e,admin,birmingham,"51.81099,-1.52262",CHG-045,80.66,47.05,normal,0.0,True
2025-05-31T15:42:30.752833,evuser_036,ac:20:c4:6e:ca:17,fleet,birmingham,"52.68704,-1.44966",CHG-063,94.45,34.97,normal,0.2,True
2025-06-17T11:03:30.752833,evuser_037,dc:56:3d:db:e5:07,fleet,manchester,"53.13821,-1.86888",CHG-006,38.98,18.19,normal,0.0,True
2025-05-25T20:46:30.752833,evuser_038,bc:6d:c6:e6:0f:9f,user,manchester,"52.53261,-2.21767",CHG-039,72.55,38.21,normal,0.2,True
2025-07-02T16:30:30.752833,evuser_039,dc:fc:d0:fa:5e:bd,fleet,manchester,"53.29506,-1.14214",CHG-047,33.66,33.96,normal,0.2,True
2025-06-09T05:32:30.752833,evuser_040,42:26:20:d4:b9:f5,fleet,manchester,"53.12259,-1.43039",CHG-098,70.16,8.74,normal,0.0,True
2025-06-12T15:34:30.752833,evuser_041,dd:0b:a4:7c:7f:49,user,birmingham,"52.84019,-1.55540",CHG-035,78.8,19.14,normal,0.0,True
2025-06-22T08:52:30.752833,evuser_042,cb:1f:40:c4:b8:ad,user,manchester,"51.82303,-1.32524",CHG-089,111.89,45.32,normal,0.0,True
2025-06-27T05:52:30.753364,evuser_043,c1:bd:c6:df:f4:2c,fleet,manchester,"52.54588,-1.81532",CHG-037,84.65,10.48,normal,0.0,True
2025-07-06T13:03:30.753364,evuser_044,66:92:20:18:e3:a1,admin,manchester,"51.72635,-1.89611",CHG-050,111.22,4.77,normal,0.0,True
2025-06-21T16:02:30.753364,evuser_045,94:4e:e1:76:20:f6,fleet,birmingham,"52.49904,-1.25701",CHG-049,44.39,23.84,normal,0.0,True
2025-07-30T05:23:30.753364,evuser_046,eb:3f:1e:2e:08:70,user,birmingham,"53.46335,-0.55425",CHG-051,93.66,2.06,normal,0.0,True
2025-08-01T05:55:30.753364,evuser_047,28:ed:41:cf:ca:86,admin,birmingham,"51.50076,-0.35076",CHG-041,6.82,35.33,normal,0.2,True
2025-06-23T01:22:30.753364,evuser_048,bd:ad:c5:3e:7c:cb,admin,birmingham,"53.01083,-1.90195",CHG-038,29.83,38.27,normal,0.2,True
2025-06-25T04:25:30.753364,evuser_049,91:a1:ca:0f:f5:79,fleet,manchester,"52.45285,-1.13358",CHG-020,117.89,28.42,normal,0.0,True
2025-06-15T02:55:30.753364,evuser_050,bd:73:3d:d8:32:33,fleet,london,"53.30671,-1.34259",CHG-059,13.18,30.13,normal,0.0,True
2025-07-09T21:54:30.753364,evuser_051,dc:11:0f:32:32:d2,admin,birmingham,"52.47275,0.05688",CHG-013,106.06,29.54,normal,0.0,True
2025-06-29T08:39:30.753364,evuser_052,a8:e6:b2:1e:e1:dc,user,birmingham,"53.00069,-0.32160",CHG-080,98.2,14.46,normal,0.0,True
2025-06-12T16:34:30.753364,evuser_053,4f:35:79:f3:cb:d2,user,london,"52.10393,-1.73480",CHG-049,89.87,34.49,normal,0.0,True
2025-07-31T05:14:30.753364,evuser_054,7c:d5:e6:09:d9:ea,admin,birmingham,"52.30059,-2.29111",CHG-004,20.29,43.59,normal,0.0,True
2025-07-17T13:12:30.753364,evuser_055,ad:f6:38:a6:bb:6d,admin,london,"51.85244,-1.12285",CHG-029,67.94,16.73,normal,0.2,True
2025-05-26T01:58:30.753364,evuser_056,d6:1c:1d:9f:18:15,user,birmingham,"52.64544,-1.22836",CHG-060,70.34,45.11,normal,0.0,True
2025-08-01T20:42:30.753364,evuser_057,ff:17:8f:af:36:02,fleet,manchester,"52.65297,-1.54298",CHG-003,62.05,1.0,normal,0.0,True
2025-07-24T04:05:30.753364,evuser_058,a8:81:10:52:34:a8,admin,london,"52.85671,-0.51969",CHG-009,60.31,33.38,normal,0.0,True
2025-06-07T04:32:30.753364,evuser_059,f0:c9:80:35:ae:3a,admin,birmingham,"52.46422,-0.82405",CHG-096,82.27,6.92,normal,0.2,True
2025-06-03T04:09:30.753364,evuser_060,11:0f:d1:17:45:a0,user,manchester,"51.78322,-2.10205",CHG-090,94.24,37.6,normal,0.0,True
2025-05-26T19:11:30.753364,evuser_061,ba:b7:1f:85:b2:0d,admin,manchester,"53.01224,-0.93407",CHG-073,119.51,15.42,normal,0.2,True
2025-05-24T14:42:30.753364,evuser_062,3a:05:3e:c5:74:ca,user,birmingham,"51.48636,-0.09316",CHG-030,70.24,43.24,normal,0.0,True
2025-05-29T08:43:30.753364,evuser_063,4b:c4:ba:17:91:98,user,manchester,"53.08554,-2.09647",CHG-022,16.02,12.03,normal,0.0,True
2025-07-11T00:41:30.753364,evuser_064,8d:72:06:16:47:6a,fleet,birmingham,"53.09048,-1.31543",CHG-040,83.04,12.64,normal,0.0,True
2025-07-05T10:36:30.753364,evuser_065,df:ea:c4:2a:31:f7,admin,manchester,"51.75765,-1.30242",CHG-061,100.44,23.64,normal,0.0,True
2025-07-30T09:18:30.753364,evuser_066,2d:5c:97:1e:4c:aa,admin,london,"52.68877,-1.14427",CHG-095,62.27,34.12,normal,0.0,True
2025-06-06T23:47:30.753364,evuser_067,a0:96:27:02:f4:67,admin,london,"51.42540,-1.87314",CHG-071,77.06,26.08,normal,0.0,True
2025-07-13T08:09:30.753364,evuser_068,75:0e:39:b1:a7:b9,admin,london,"53.37314,-2.29322",CHG-027,26.98,32.97,normal,0.2,True
2025-07-19T02:12:30.753364,evuser_069,92:1a:b3:7b:c9:2a,fleet,birmingham,"53.30515,-0.94880",CHG-006,65.26,24.08,normal,0.0,True
2025-07-20T01:24:30.753364,evuser_070,58:ca:de:c6:df:25,fleet,london,"52.46217,-1.63915",CHG-070,92.66,13.55,normal,0.0,True
2025-06-21T22:55:30.753364,evuser_071,f3:af:04:a9:f4:d1,fleet,birmingham,"52.86832,-0.98538",CHG-016,24.2,23.46,normal,0.2,True
2025-06-01T20:30:30.753364,evuser_072,77:1a:fc:ea:e8:60,fleet,birmingham,"52.65352,-0.98093",CHG-044,79.12,37.59,normal,0.2,True
2025-07-29T14:17:30.753364,evuser_073,4b:63:e6:b4:f1:3f,fleet,london,"53.44005,-1.81933",CHG-056,44.68,19.12,normal,0.0,True
2025-07-22T10:48:30.753364,evuser_074,73:2e:aa:3c:87:ce,admin,birmingham,"52.04677,-0.31641",CHG-006,112.14,5.09,normal,0.2,True
2025-07-29T08:25:30.753364,evuser_075,ec:3d:9b:49:9e:36,user,london,"51.45339,-2.12716",CHG-008,12.97,3.47,normal,0.2,True
2025-07-27T00:20:30.753364,evuser_076,6c:1f:c5:4f:4e:08,admin,london,"53.34306,-0.59067",CHG-053,79.46,32.6,normal,0.0,True
2025-05-31T18:18:30.753364,evuser_077,20:97:e1:0e:6c:57,admin,manchester,"52.17747,-1.65994",CHG-057,71.76,13.01,normal,0.0,True
2025-07-12T20:25:30.753364,evuser_078,81:f6:3b:4b:1c:eb,user,london,"51.67861,-0.63267",CHG-093,37.48,45.99,normal,0.0,True
